Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
46,Michael Jackson,United States,Male,M50-54,99999,99999,99999,5209,832,99999,99999,99999,99999,DNF,Wisconsin,2024
630,Yann Gellot,United States,Male,M50-54,99999,99999,99999,5545,1015,32667,1288,99999,99999,DNF,Wisconsin,2024
81,Joana Roberts,United States,Female,F40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
1166,Leo Buzalsky,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Wisconsin,2024
1206,Marnie Pearsall,United States,Female,F55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
1409,Rosie Zavaros,Canada,Female,F18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
476,Elijah Collyard,United States,Male,M18-24,99999,99999,99999,5502,995,32481,1287,99999,99999,DNF,Wisconsin,2024
114,Fabrice Paquet,Canada,Male,M45-49,99999,99999,99999,4194,194,20250,51,99999,99999,DNF,Wisconsin,2024
635,Rick Bedell,United States,Male,M55-59,99999,99999,99999,6129,1199,30442,1233,99999,99999,DNF,Wisconsin,2024
410,Deepak Shrestha,United States,Male,M65-69,99999,99999,99999,7869,1337,29763,1193,99999,99999,DNF,Wisconsin,2024
936,Matt Kerr,United States,Male,M50-54,99999,99999,99999,6941,1310,27299,974,99999,99999,DNF,Wisconsin,2024
648,Steven Wagner,United States,Male,M60-64,99999,99999,99999,6626,1282,29144,1155,99999,99999,DNF,Wisconsin,2024
102,Ralf Preissl,Germany,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
683,Tim Conner,United States,Male,M45-49,99999,99999,99999,5836,1130,31050,1262,99999,99999,DNF,Wisconsin,2024
1151,Michael Meuli,United States,Male,M70-74,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Wisconsin,2024
958,Frank Morosky,United States,Male,M30-34,99999,99999,99999,4233,203,22996,348,99999,99999,DNF,Wisconsin,2024
498,Casey Ruhland,United States,Female,F35-39,99999,99999,99999,4873,607,99999,99999,99999,99999,DNF,Wisconsin,2024
393,Jacquelin Garonzik Wang,United States,Female,F40-44,99999,99999,99999,6494,1266,30807,1253,99999,99999,DNF,Wisconsin,2024
1118,Joshua Grotelueschen,United States,Male,M30-34,99999,99999,99999,6516,1271,99999,99999,99999,99999,DNF,Wisconsin,2024
1104,Alex Deacon,United States,Male,M18-24,99999,99999,99999,5381,937,99999,99999,99999,99999,DNF,Wisconsin,2024
862,Sandy Shefchik,United States,Female,F50-54,99999,99999,99999,5715,1090,23418,410,99999,99999,DNF,Wisconsin,2024
361,Jeff Kessler,United States,Male,M55-59,99999,99999,99999,5639,1057,99999,99999,99999,99999,DNF,Wisconsin,2024
