Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
816,Grant Tyrrell,New Zealand,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
897,Babu Kumaran,Canada,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ
525,Ross Thompson,Canada,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
722,Allison Gavin,Canada,Female,F40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
757,Brittany Croston,Canada,Female,F30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ
629,Carter Nelson,Canada,Male,M18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
126,Patrick Duff,South Africa,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
386,Nicole Coulombe,Canada,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
292,Kathryn Webster,Canada,Female,F25-29,99999,99999,99999,99999,99999,28271,873,99999,99999,DNF
787,Jacob Motzny,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
835,Soonman Baek,United States,Male,M55-59,99999,99999,99999,99999,99999,29268,914,99999,99999,DNF
718,Richard Dreger,Canada,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
500,Nerissa Smith,Canada,Female,F45-49,99999,99999,99999,99999,99999,28053,863,99999,99999,DNF
345,Stephen Grady,Canada,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
726,Patrick Mckibbin,Canada,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
437,Catiana Brayton,United States,Female,F45-49,99999,99999,99999,99999,99999,25750,700,99999,99999,DNF
586,Chris Strongman,Canada,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
305,Brent Geen,Canada,Male,M60-64,99999,99999,99999,99999,99999,29642,923,99999,99999,DNF
34,Christine Massey,United States,Female,FPRO,99999,99999,99999,99999,99999,22259,267,99999,99999,DNF
940,Bruce Handcock,Canada,Male,M75-79,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
670,Jason Kachel,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
902,Katelin Ditner,Canada,Female,F25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
227,Anton Poburko,Canada,Male,M18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
276,Dick Ensslen,Canada,Male,M80-84,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
727,Mattew Hartwell,United Kingdom,Male,M35-39,99999,99999,99999,99999,99999,25486,674,99999,99999,DNF
414,Matt Broadhurst,Canada,Male,M45-49,99999,99999,99999,99999,99999,23719,454,99999,99999,DNF
1117,Petra Frost,Canada,Female,F50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
968,John Hagey,United States,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1108,Shinnosuke Noda,Japan,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
425,Kim Lewis,Canada,Female,F50-54,99999,99999,99999,99999,99999,20111,90,99999,99999,DNF
43,Brittany Vocke,United States,Female,FPRO,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
541,Mark Nemethy,Canada,Male,M60-64,99999,99999,99999,99999,99999,32130,959,99999,99999,DNF
