Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1468,Oscar Malva,Sweden,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
457,David Yerushalmi,United States,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1442,Pabitra Kumar Das,Bangladesh,Male,M40-44,99999,99999,99999,5455,1940,99999,99999,99999,99999,DNF
1593,Luiz Henrique De Faria Leite,Brazil,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1008,Clyde Floyd,United States,Male,M60-64,99999,99999,99999,5640,1993,99999,99999,99999,99999,DNF
8003,Runner 8003,Unknown,Male,MUNKNOWN,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1320,Jeremy Nanus,United States,Male,M40-44,99999,99999,99999,4223,890,23528,1072,99999,99999,DNF
1618,Bob Gitsham,United States,Male,M50-54,99999,99999,99999,6512,2123,99999,99999,99999,99999,DNF
421,John Anthony,Switzerland,Male,M65-69,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
351,Jaap Koetsier,Netherlands,Male,M35-39,99999,99999,99999,3982,604,99999,99999,99999,99999,DNF
303,Brice Marie,France,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
645,Alan Dionson,Philippines,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
415,Brian Chandler,Australia,Male,M65-69,99999,99999,99999,4875,1631,33769,2079,99999,99999,DNF
1731,Justin Derry,United States,Male,M50-54,99999,99999,99999,5703,2014,99999,99999,99999,99999,DNF
354,Andrew Martinez,United States,Male,M35-39,99999,99999,99999,3138,48,99999,99999,99999,99999,DNF
1988,Samuel Cote,Canada,Male,M18-24,99999,99999,99999,3383,109,18676,44,99999,99999,DNF
1106,Stephan Schug,Germany,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1015,George Jordan,United States,Male,M60-64,99999,99999,99999,3887,495,30896,2011,99999,99999,DNF
2057,Mark Meuser,United States,Male,M45-49,99999,99999,99999,5784,2030,99999,99999,99999,99999,DNF
906,Keith Jackson,United States,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2075,Nathan Amichay,Israel,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
2292,Andreco Primero,Philippines,Male,M45-49,99999,99999,99999,4899,1651,99999,99999,99999,99999,DNF
575,Randy Swanson,United States,Male,M55-59,99999,99999,99999,4802,1573,99999,99999,99999,99999,DNF
1009,John Francis,Australia,Male,M60-64,99999,99999,99999,4873,1628,99999,99999,99999,99999,DNF
1559,Massimo Moscone,Italy,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
121,Dustin Diller,United States,Male,M35-39,99999,99999,99999,3820,435,99999,99999,99999,99999,DNF
