Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
46,Michael Jackson,United States,Male,M50-54,99999,99999,99999,5209,832,99999,99999,99999,99999,DNF
630,Yann Gellot,United States,Male,M50-54,99999,99999,99999,5545,1015,32667,1288,99999,99999,DNF
81,Joana Roberts,United States,Female,F40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1166,Leo Buzalsky,United States,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF
1206,Marnie Pearsall,United States,Female,F55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
1409,Rosie Zavaros,Canada,Female,F18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
476,Elijah Collyard,United States,Male,M18-24,99999,99999,99999,5502,995,32481,1287,99999,99999,DNF
114,Fabrice Paquet,Canada,Male,M45-49,99999,99999,99999,4194,194,20250,51,99999,99999,DNF
635,Rick Bedell,United States,Male,M55-59,99999,99999,99999,6129,1199,30442,1233,99999,99999,DNF
410,Deepak Shrestha,United States,Male,M65-69,99999,99999,99999,7869,1337,29763,1193,99999,99999,DNF
936,Matt Kerr,United States,Male,M50-54,99999,99999,99999,6941,1310,27299,974,99999,99999,DNF
648,Steven Wagner,United States,Male,M60-64,99999,99999,99999,6626,1282,29144,1155,99999,99999,DNF
102,Ralf Preissl,Germany,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
683,Tim Conner,United States,Male,M45-49,99999,99999,99999,5836,1130,31050,1262,99999,99999,DNF
1151,Michael Meuli,United States,Male,M70-74,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
958,Frank Morosky,United States,Male,M30-34,99999,99999,99999,4233,203,22996,348,99999,99999,DNF
498,Casey Ruhland,United States,Female,F35-39,99999,99999,99999,4873,607,99999,99999,99999,99999,DNF
393,Jacquelin Garonzik Wang,United States,Female,F40-44,99999,99999,99999,6494,1266,30807,1253,99999,99999,DNF
1118,Joshua Grotelueschen,United States,Male,M30-34,99999,99999,99999,6516,1271,99999,99999,99999,99999,DNF
1104,Alex Deacon,United States,Male,M18-24,99999,99999,99999,5381,937,99999,99999,99999,99999,DNF
862,Sandy Shefchik,United States,Female,F50-54,99999,99999,99999,5715,1090,23418,410,99999,99999,DNF
361,Jeff Kessler,United States,Male,M55-59,99999,99999,99999,5639,1057,99999,99999,99999,99999,DNF
860,Phoukham Baccam,United States,Male,M50-54,99999,99999,99999,6856,1308,30470,1236,22217,1021,NC
260,Ron Tanael,United States,Male,M55-59,99999,99999,99999,7139,1319,30078,1215,23046,1107,NC
392,Darrell Crull,United States,Male,M55-59,99999,99999,99999,4722,508,25249,713,17775,501,DNF
1319,Scott Bedle,United States,Male,M30-34,99999,99999,99999,6248,1224,29372,1170,99999,99999,DNF
790,James Fenton,United States,Male,M50-54,99999,99999,99999,6151,1206,28500,1094,99999,99999,DNF
287,Samantha Crowley,United States,Female,F25-29,99999,99999,99999,6555,1273,99999,99999,99999,99999,DNF
741,Nancy Elwess,United States,Female,F70-74,99999,99999,99999,6196,1216,99999,99999,99999,99999,DNF
165,Sebastien Leroy,United States,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
888,Chris Tomlinson,United States,Male,M50-54,99999,99999,99999,5084,767,30092,1218,99999,99999,DNF
348,Jamie Taber,United States,Female,F40-44,99999,99999,99999,5801,1118,31784,1278,99999,99999,DNF
1115,Jacob Farley,United States,Male,M25-29,99999,99999,99999,7185,1321,29622,1185,20448,846,NC
708,Lauri Meins,United States,Female,F35-39,99999,99999,99999,6650,1284,30608,1242,99999,99999,DNF
483,Eric Engel,United States,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ
1377,Maureen Desmond,United States,Female,F25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS
898,Michael Samson,Canada,Male,M55-59,99999,99999,99999,6001,1174,26245,853,20574,854,DNF
1189,Dennis Koepp,United States,Male,M50-54,99999,99999,99999,6582,1278,99999,99999,99999,99999,DNF
1012,Noah Bennett,United States,Male,M25-29,99999,99999,99999,5375,930,32429,1285,99999,99999,DNF
1076,Fritz Wiggert,United States,Male,M30-34,99999,99999,99999,8235,1343,27042,938,24905,1204,NC
1325,Lauren Olson,United States,Female,F30-34,99999,99999,99999,3832,85,24719,638,16949,390,DNF
239,Carlos Mendez,United States,Male,M50-54,99999,99999,99999,5147,797,99999,99999,99999,99999,DNF
831,Tim Borchardt,United States,Male,M30-34,99999,99999,99999,6117,1196,99999,99999,99999,99999,DNF
1049,Gavin Dunne,Ireland,Male,M45-49,99999,99999,99999,4616,434,19841,35,13446,49,DNF
504,Dennys Maldonado,Puerto Rico,Male,M50-54,99999,99999,99999,6448,1261,19516,27,26256,1216,DNF
672,Mark Slattery,United States,Male,M45-49,99999,99999,99999,5910,1152,99999,99999,99999,99999,DNF
1229,Steve Geller,United States,Male,M55-59,99999,99999,99999,6617,1281,99999,99999,99999,99999,DNF
871,Patrick Oelrich,United States,Male,M40-44,99999,99999,99999,6333,1238,29878,1203,99999,99999,DNF
903,Matthew Zisman,United States,Male,M50-54,99999,99999,99999,5305,888,33200,1291,99999,99999,DNF
